date_time,ghi
01-08-2023 00:00,0
01-08-2023 00:30,0
01-08-2023 01:00,0
01-08-2023 01:30,0
01-08-2023 02:00,0
01-08-2023 02:30,0
01-08-2023 03:00,0
01-08-2023 03:30,0
01-08-2023 04:00,0
01-08-2023 04:30,0
01-08-2023 05:00,0
01-08-2023 05:30,0
01-08-2023 06:00,0.9866667
01-08-2023 06:30,16.033333
01-08-2023 07:00,51.746666
01-08-2023 07:30,126.54
01-08-2023 08:00,212.415
01-08-2023 08:30,356.935
01-08-2023 09:00,462.03
01-08-2023 09:30,568.0133
01-08-2023 10:00,628.615
01-08-2023 10:30,690.335
01-08-2023 11:00,547.61
01-08-2023 11:30,554.0467
01-08-2023 12:00,577.43164
01-08-2023 12:30,424.58835
01-08-2023 13:00,418.20166
01-08-2023 13:30,506.76666
01-08-2023 14:00,425.47333
01-08-2023 14:30,415.63
01-08-2023 15:00,555.87
01-08-2023 15:30,488.80667
01-08-2023 16:00,559.9267
01-08-2023 16:30,385.61334
01-08-2023 17:00,224.37167
01-08-2023 17:30,115.72833
01-08-2023 18:00,81.62666
01-08-2023 18:30,63.856667
01-08-2023 19:00,16.816668
01-08-2023 19:30,0
01-08-2023 20:00,0
01-08-2023 20:30,0
01-08-2023 21:00,0
01-08-2023 21:30,0
01-08-2023 22:00,0
01-08-2023 22:30,0
01-08-2023 23:00,0
01-08-2023 23:30,0
02-08-2023 00:00,0
02-08-2023 00:30,0
02-08-2023 01:00,0
02-08-2023 01:30,0
02-08-2023 02:00,0
02-08-2023 02:30,0
02-08-2023 03:00,0
02-08-2023 03:30,0
02-08-2023 04:00,0
02-08-2023 04:30,0
02-08-2023 05:00,0
02-08-2023 05:30,0
02-08-2023 06:00,0.9866667
02-08-2023 06:30,16.033333
02-08-2023 07:00,51.746666
02-08-2023 07:30,126.54
02-08-2023 08:00,212.415
02-08-2023 08:30,356.935
02-08-2023 09:00,462.03
02-08-2023 09:30,621.9
02-08-2023 10:00,584.905
02-08-2023 10:30,534.7083
02-08-2023 11:00,547.61
02-08-2023 11:30,554.0467
02-08-2023 12:00,577.43164
02-08-2023 12:30,424.58835
02-08-2023 13:00,418.20166
02-08-2023 13:30,506.76666
02-08-2023 14:00,425.47333
02-08-2023 14:30,415.63
02-08-2023 15:00,555.87
02-08-2023 15:30,488.80667
02-08-2023 16:00,559.9267
02-08-2023 16:30,385.61334
02-08-2023 17:00,224.37167
02-08-2023 17:30,115.72833
02-08-2023 18:00,81.62666
02-08-2023 18:30,63.856667
02-08-2023 19:00,13.506667
02-08-2023 19:30,0
02-08-2023 20:00,0
02-08-2023 20:30,0
02-08-2023 21:00,0
02-08-2023 21:30,0
02-08-2023 22:00,0
02-08-2023 22:30,0
02-08-2023 23:00,0
02-08-2023 23:30,0
03-08-2023 00:00,0
03-08-2023 00:30,0
03-08-2023 01:00,0
03-08-2023 01:30,0
03-08-2023 02:00,0
03-08-2023 02:30,0
03-08-2023 03:00,0
03-08-2023 03:30,0
03-08-2023 04:00,0
03-08-2023 04:30,0
03-08-2023 05:00,0
03-08-2023 05:30,0
03-08-2023 06:00,0.9866667
03-08-2023 06:30,16.033333
03-08-2023 07:00,51.746666
03-08-2023 07:30,126.54
03-08-2023 08:00,212.415
03-08-2023 08:30,356.935
03-08-2023 09:00,462.03
03-08-2023 09:30,621.9
03-08-2023 10:00,584.905
03-08-2023 10:30,534.7083
03-08-2023 11:00,547.61
03-08-2023 11:30,554.0467
03-08-2023 12:00,577.43164
03-08-2023 12:30,424.58835
03-08-2023 13:00,418.20166
03-08-2023 13:30,506.76666
03-08-2023 14:00,425.47333
03-08-2023 14:30,415.63
03-08-2023 15:00,555.87
03-08-2023 15:30,488.80667
03-08-2023 16:00,559.9267
03-08-2023 16:30,385.61334
03-08-2023 17:00,224.37167
03-08-2023 17:30,115.72833
03-08-2023 18:00,81.62666
03-08-2023 18:30,63.856667
03-08-2023 19:00,13.506667
03-08-2023 19:30,0
03-08-2023 20:00,0
