Actuals,Predictions
156.105,137.58167
268.32834,235.48543
390.70834,328.10458
515.705,424.83255
623.55664,527.2278
728.145,606.5543
820.00336,690.0126
883.80835,700.72614
929.63,736.45447
967.9583,736.8821
1001.97,766.78827
1006.4083,796.45337
980.4533,765.4464
945.7217,729.4699
908.6017,703.61865
834.0833,641.16516
741.82,567.425
633.60834,484.0024
523.41,391.8966
400.87332,283.012
273.53665,184.55359
64.33833,90.97534
41.256668,26.546669
2.6733334,8.508587
0.0,14.498103
64.92667,48.456486
170.53833,118.30813
293.11334,226.76044
416.85165,291.55383
538.80334,415.37628
652.04333,481.19012
754.28,574.5026
843.86664,630.6755
901.67,669.81396
953.86664,710.86475
981.27167,705.8865
881.2633,720.61017
984.36,721.1189
955.31,731.8097
916.62164,700.95807
884.37665,684.11316
834.9483,612.13434
781.74835,555.8678
733.675,464.71088
676.33167,362.08112
612.8367,268.10086
247.86,158.9926
77.10333,79.75872
36.055,9.4792185
1.93,0.0
0.0,7.2373147
63.923332,45.39007
117.40667,123.16072
226.645,215.33167
356.33334,295.50366
528.73834,379.25653
617.88165,484.46204
612.775,553.6792
810.4683,618.34125
872.4167,656.284
914.74664,691.8714
952.5733,725.48706
982.06335,707.8856
1015.56665,715.41876
952.55835,732.03827
920.9117,686.44073
898.1767,667.2196
779.985,604.6811
706.1567,556.9921
604.61664,449.6973
475.07,376.82257
264.65,255.07474
201.91167,180.24947
67.36833,73.13676
48.045,11.97824
3.9533334,3.9653602
0.0,0.0
62.855,45.361248
