Actuals,Predictions
156.105,117.137886
268.32834,221.81256
390.70834,292.06467
515.705,390.81842
623.55664,459.52426
728.145,552.83795
820.00336,616.779
883.80835,681.9548
929.63,730.14905
967.9583,767.01404
1001.97,795.335
1006.4083,786.83014
980.4533,786.2643
945.7217,749.0654
908.6017,734.5998
834.0833,691.21844
741.82,606.97833
633.60834,530.3591
523.41,439.58548
400.87332,337.68866
273.53665,224.1143
64.33833,138.42744
41.256668,71.101944
2.6733334,40.83437
0.0,26.431076
64.92667,68.27797
170.53833,108.04324
293.11334,180.9345
416.85165,253.45404
538.80334,347.8977
652.04333,437.8547
754.28,518.60016
843.86664,582.5907
901.67,643.6671
953.86664,684.0643
981.27167,678.2181
881.2633,716.826
984.36,753.7674
955.31,746.0597
916.62164,716.9974
884.37665,690.8351
834.9483,646.7552
781.74835,580.7371
733.675,491.9621
676.33167,421.01288
612.8367,323.46494
247.86,223.10457
77.10333,122.83296
36.055,66.092445
1.93,35.01507
0.0,27.394972
63.923332,47.80224
117.40667,99.943695
226.645,194.02974
356.33334,269.79196
528.73834,346.04535
617.88165,427.1229
612.775,527.763
810.4683,599.5885
872.4167,652.7705
914.74664,680.5114
952.5733,712.9062
982.06335,731.32947
1015.56665,717.12463
952.55835,722.16174
920.9117,691.2067
898.1767,676.0909
779.985,618.45966
706.1567,555.1484
604.61664,476.5224
475.07,381.839
264.65,288.86206
201.91167,194.68651
67.36833,93.062836
48.045,43.96958
3.9533334,14.401173
0.0,0.0
62.855,56.777283
