date_time,ghi
01/01/2022 7:00,0.535
01/01/2022 7:30,11.283334
01/01/2022 8:00,31.163334
01/01/2022 8:30,160.01666
01/01/2022 9:00,157.36
01/01/2022 9:30,315.04333
01/01/2022 10:00,448.63333
01/01/2022 10:30,522.44666
01/01/2022 11:00,578.74164
01/01/2022 11:30,660.075
01/01/2022 12:00,697.2783
01/01/2022 12:30,605.29834
01/01/2022 13:00,696.31
01/01/2022 13:30,664.9
01/01/2022 14:00,641.7233
01/01/2022 14:30,576.855
01/01/2022 15:00,489.22
01/01/2022 15:30,404.91333
01/01/2022 16:00,318.40167
01/01/2022 16:30,218.43167
01/01/2022 17:00,123.95
01/01/2022 17:30,45.461666
01/01/2022 18:00,5.3766665
01/01/2022 18:30,0
01/01/2022 19:00,0
01/01/2022 19:30,0
01/02/2022 7:00,0.5183333
01/02/2022 7:30,22.358334
01/02/2022 8:00,70.66
01/02/2022 8:30,145.96
01/02/2022 9:00,237.495
01/02/2022 9:30,334.20334
01/02/2022 10:00,414.75
01/02/2022 10:30,496.125
01/02/2022 11:00,558.2267
01/02/2022 11:30,612.025
01/02/2022 12:00,655.07666
01/02/2022 12:30,671.6583
01/02/2022 13:00,669.72833
01/02/2022 13:30,652.0317
01/02/2022 14:00,619.98334
01/02/2022 14:30,563.39
01/02/2022 15:00,486.58667
01/02/2022 15:30,400.15833
01/02/2022 16:00,313.44333
01/02/2022 16:30,218.72166
01/02/2022 17:00,123.88333
01/02/2022 17:30,45.913334
01/02/2022 18:00,5.6466665
01/02/2022 18:30,0
01/02/2022 19:00,0
01/02/2022 19:30,0
01/03/2022 7:00,0.455
01/03/2022 7:30,18.868334
01/03/2022 8:00,59.55
01/03/2022 8:30,141.57
01/03/2022 9:00,233.69667
01/03/2022 9:30,321.14166
01/03/2022 10:00,406.155
01/03/2022 10:30,491.34668
01/03/2022 11:00,579.5983
01/03/2022 11:30,649.1583
01/03/2022 12:00,677.70166
01/03/2022 12:30,563.10333
01/03/2022 13:00,534.7217
01/03/2022 13:30,232.25667
01/03/2022 14:00,247.63167
01/03/2022 14:30,0
01/03/2022 15:00,0
01/03/2022 15:30,0
01/03/2022 16:00,0
01/03/2022 16:30,0
01/03/2022 17:00,0
01/03/2022 17:30,0
01/03/2022 18:00,0
01/03/2022 18:30,0
01/03/2022 19:00,0
01/03/2022 19:30,0
01/05/2022 7:00,0.33166668
01/05/2022 7:30,3.8483334
01/05/2022 8:00,31.53
01/05/2022 8:30,51.575
01/05/2022 9:00,90.42667
01/05/2022 9:30,80.19833
01/05/2022 10:00,155.87334
01/05/2022 10:30,121.21167
01/05/2022 11:00,101.42667
01/05/2022 11:30,129.93666
01/05/2022 12:00,163.71333
01/05/2022 12:30,180.61833
01/05/2022 13:00,155.905
01/05/2022 13:30,164.725
01/05/2022 14:00,304.47665
01/05/2022 14:30,306.36667
01/05/2022 15:00,371.28833
01/05/2022 15:30,232.23666
01/05/2022 16:00,80.97833
01/05/2022 16:30,27.608334
01/05/2022 17:00,45.641666
01/05/2022 17:30,12.9
01/05/2022 18:00,0
01/05/2022 18:30,0
01/05/2022 19:00,0
01/05/2022 19:30,0
01/06/2022 7:00,0.02
01/06/2022 7:30,2.735
01/06/2022 8:00,12.991667
01/06/2022 8:30,29.565
01/06/2022 9:00,59.178333
01/06/2022 9:30,107.22
01/06/2022 10:00,227.64166
01/06/2022 10:30,245.26167
01/06/2022 11:00,454.08167
01/06/2022 11:30,464.61835
01/06/2022 12:00,665.91833
01/06/2022 12:30,586.06335
01/06/2022 13:00,696.05
01/06/2022 13:30,512.1533
01/06/2022 14:00,645.775
01/06/2022 14:30,444.72168
01/06/2022 15:00,259.89166
01/06/2022 15:30,174.90666
01/06/2022 16:00,185.565
01/06/2022 16:30,158.26167
01/06/2022 17:00,122.995
01/06/2022 17:30,47.718334
01/06/2022 18:00,7.665
01/06/2022 18:30,0
01/06/2022 19:00,0
01/06/2022 19:30,0
01/07/2022 7:00,0.14666666
01/07/2022 7:30,8.84
01/07/2022 8:00,67.82833
01/07/2022 8:30,152.215
01/07/2022 9:00,258.18167
01/07/2022 9:30,363.53833
01/07/2022 10:00,459.87668
01/07/2022 10:30,461.245
01/07/2022 11:00,571.08167
01/07/2022 11:30,660.4717
01/07/2022 12:00,698.17334
01/07/2022 12:30,299.64
01/07/2022 13:00,294.93832
01/07/2022 13:30,243.03166
01/07/2022 14:00,474.55
01/07/2022 14:30,554.82
01/07/2022 15:00,390.43668
01/07/2022 15:30,180.5
01/07/2022 16:00,329.55832
01/07/2022 16:30,205.755
01/07/2022 17:00,139.92334
01/07/2022 17:30,59.535
01/07/2022 18:00,9.59
01/07/2022 18:30,0
01/07/2022 19:00,0
01/07/2022 19:30,0
01/08/2022 7:00,0.21166667
01/08/2022 7:30,23.821667
01/08/2022 8:00,118.08833
01/08/2022 8:30,234.84166
01/08/2022 9:00,323.985
01/08/2022 9:30,425.49832
01/08/2022 10:00,507.11835
01/08/2022 10:30,600.68
01/08/2022 11:00,676.2
01/08/2022 11:30,726.89667
01/08/2022 12:00,755.94666
01/08/2022 12:30,768.825
01/08/2022 13:00,769.79
01/08/2022 13:30,743.9683
01/08/2022 14:00,705.64
01/08/2022 14:30,651.705
01/08/2022 15:00,572.47833
01/08/2022 15:30,480.34167
01/08/2022 16:00,386.43832
01/08/2022 16:30,272.515
01/08/2022 17:00,167.93
01/08/2022 17:30,72.901665
01/08/2022 18:00,9.726666
01/08/2022 18:30,0
01/08/2022 19:00,0
01/08/2022 19:30,0
01/09/2022 7:00,0.26333332
01/09/2022 7:30,18.688334
01/09/2022 8:00,97.50667
01/09/2022 8:30,206.39166
01/09/2022 9:00,318.51166
01/09/2022 9:30,420.33
01/09/2022 10:00,500.37332
01/09/2022 10:30,595.2883
01/09/2022 11:00,674.85834
01/09/2022 11:30,723.625
01/09/2022 12:00,670.5783
01/09/2022 12:30,782.81
01/09/2022 13:00,739.37335
01/09/2022 13:30,756.67834
01/09/2022 14:00,734.9117
01/09/2022 14:30,678.25665
01/09/2022 15:00,582.5333
01/09/2022 15:30,482.56833
01/09/2022 16:00,391.11166
01/09/2022 16:30,283.35
01/09/2022 17:00,176.34666
01/09/2022 17:30,78.47667
01/09/2022 18:00,11.291667
01/09/2022 18:30,0
01/09/2022 19:00,0
01/09/2022 19:30,0
01/10/2022 7:00,0.20333333
01/10/2022 7:30,22.141666
01/10/2022 8:00,102.33667
01/10/2022 8:30,207.26666
01/10/2022 9:00,320.27832
01/10/2022 9:30,422.36166
01/10/2022 10:00,505.68
01/10/2022 10:30,602.44666
01/10/2022 11:00,683.67334
01/10/2022 11:30,738.87335
01/10/2022 12:00,765.995
01/10/2022 12:30,776.52
01/10/2022 13:00,777.25665
01/10/2022 13:30,758.62164
01/10/2022 14:00,720.25165
01/10/2022 14:30,661.2083
01/10/2022 15:00,586.20667
01/10/2022 15:30,492.94666
01/10/2022 16:00,402.62
01/10/2022 16:30,292.92834
01/10/2022 17:00,182.615
01/10/2022 17:30,83.168335
01/10/2022 18:00,13.286667
01/10/2022 18:30,0.04
01/10/2022 19:00,0
01/10/2022 19:30,0
01/11/2022 7:00,0.22333333
01/11/2022 7:30,21.261667
01/11/2022 8:00,102.138336
01/11/2022 8:30,209.16
01/11/2022 9:00,320.13834
01/11/2022 9:30,421.77832
01/11/2022 10:00,505.42
01/11/2022 10:30,599.675
01/11/2022 11:00,677.69165
01/11/2022 11:30,731.87665
01/11/2022 12:00,758.75
01/11/2022 12:30,774.69
01/11/2022 13:00,769.79834
01/11/2022 13:30,747.55334
01/11/2022 14:00,710.72
01/11/2022 14:30,657.12
01/11/2022 15:00,580.755
01/11/2022 15:30,492.57666
01/11/2022 16:00,397.71167
01/11/2022 16:30,288.83667
01/11/2022 17:00,178.73833
01/11/2022 17:30,82.89667
01/11/2022 18:00,13.408334
01/11/2022 18:30,0
01/11/2022 19:00,0
01/11/2022 19:30,0
01/12/2022 7:00,0.19
01/12/2022 7:30,20.933332
01/12/2022 8:00,99.905
01/12/2022 8:30,205.695
01/12/2022 9:00,317.51666
01/12/2022 9:30,419.36667
01/12/2022 10:00,501.43668
01/12/2022 10:30,600.3383
01/12/2022 11:00,674.4533
01/12/2022 11:30,739.2317
01/12/2022 12:00,762.0383
01/12/2022 12:30,774.065
01/12/2022 13:00,771.295
01/12/2022 13:30,748.86
01/12/2022 14:00,719.9483
01/12/2022 14:30,664.5933
01/12/2022 15:00,589.4067
01/12/2022 15:30,494.74335
01/12/2022 16:00,400.51166
01/12/2022 16:30,292.61835
01/12/2022 17:00,178.28667
01/12/2022 17:30,78.985
01/12/2022 18:00,14.173333
01/12/2022 18:30,0.08
01/12/2022 19:00,0
01/12/2022 19:30,0
13/01/2022 7:00,0.15166667
13/01/2022 7:30,18.545
13/01/2022 8:00,91.85667
13/01/2022 8:30,194.68333
13/01/2022 9:00,305.88333
13/01/2022 9:30,407.925
13/01/2022 10:00,491.955
13/01/2022 10:30,590.8567
13/01/2022 11:00,671.69666
13/01/2022 11:30,727.5417
13/01/2022 12:00,762.13336
13/01/2022 12:30,769.58
13/01/2022 13:00,765.8383
13/01/2022 13:30,743.795
13/01/2022 14:00,715.21
13/01/2022 14:30,660.88165
13/01/2022 15:00,581.9583
13/01/2022 15:30,492.755
13/01/2022 16:00,397.40833
13/01/2022 16:30,287.175
13/01/2022 17:00,176.72
13/01/2022 17:30,82.78833
13/01/2022 18:00,14.886666
13/01/2022 18:30,0
13/01/2022 19:00,0
13/01/2022 19:30,0
14/01/2022 7:00,0.15166667
14/01/2022 7:30,18.993334
14/01/2022 8:00,94.23
14/01/2022 8:30,197.665
14/01/2022 9:00,319.61835
14/01/2022 9:30,426.29
14/01/2022 10:00,508.115
14/01/2022 10:30,599.76666
14/01/2022 11:00,672.76166
14/01/2022 11:30,726.9017
14/01/2022 12:00,754.19
14/01/2022 12:30,767.13336
14/01/2022 13:00,770.2117
14/01/2022 13:30,763.00836
14/01/2022 14:00,723.1483
14/01/2022 14:30,671.035
14/01/2022 15:00,588.08167
14/01/2022 15:30,495.51334
14/01/2022 16:00,408.53665
14/01/2022 16:30,297.70166
14/01/2022 17:00,188.56667
14/01/2022 17:30,87.37
14/01/2022 18:00,16.001667
14/01/2022 18:30,0.13166666
14/01/2022 19:00,0
14/01/2022 19:30,0
15/01/2022 7:00,0.17833333
15/01/2022 7:30,17.743334
15/01/2022 8:00,91.62666
15/01/2022 8:30,194.45667
15/01/2022 9:00,304.30667
15/01/2022 9:30,404.75833
15/01/2022 10:00,493.07834
15/01/2022 10:30,583.2683
15/01/2022 11:00,657.51166
15/01/2022 11:30,712.985
15/01/2022 12:00,743.67
15/01/2022 12:30,764.46
15/01/2022 13:00,762.21
15/01/2022 13:30,749.1067
15/01/2022 14:00,718.67
15/01/2022 14:30,672.7917
15/01/2022 15:00,595.6383
15/01/2022 15:30,504.18668
15/01/2022 16:00,412.97333
15/01/2022 16:30,306.50333
15/01/2022 17:00,189.70334
15/01/2022 17:30,90.74167
15/01/2022 18:00,16.99
15/01/2022 18:30,0.14833333
15/01/2022 19:00,0
15/01/2022 19:30,0
16/01/2022 7:00,0.3
16/01/2022 7:30,18.253334
16/01/2022 8:00,89.37
16/01/2022 8:30,186.94667
16/01/2022 9:00,293.94666
16/01/2022 9:30,395.61835
16/01/2022 10:00,478.15167
16/01/2022 10:30,570.55
16/01/2022 11:00,641.75
16/01/2022 11:30,693.49335
16/01/2022 12:00,721.325
16/01/2022 12:30,735.79
16/01/2022 13:00,750.09
16/01/2022 13:30,717.49164
16/01/2022 14:00,661.1583
16/01/2022 14:30,607.4217
16/01/2022 15:00,537.995
16/01/2022 15:30,450.39667
16/01/2022 16:00,352.34332
16/01/2022 16:30,249.64667
16/01/2022 17:00,149.96333
16/01/2022 17:30,69.80666
16/01/2022 18:00,14.536667
16/01/2022 18:30,0
16/01/2022 19:00,0
16/01/2022 19:30,0
17/01/2022 7:00,0.27333334
17/01/2022 7:30,15.335
17/01/2022 8:00,75.07
17/01/2022 8:30,165.68
17/01/2022 9:00,263.70834
17/01/2022 9:30,360.84
17/01/2022 10:00,441.59833
17/01/2022 10:30,529.4667
17/01/2022 11:00,603.57166
17/01/2022 11:30,657.91
17/01/2022 12:00,685.86835
17/01/2022 12:30,704.81836
17/01/2022 13:00,706.60834
17/01/2022 13:30,692.995
17/01/2022 14:00,660.505
17/01/2022 14:30,613.98
17/01/2022 15:00,543.93835
17/01/2022 15:30,467.30167
17/01/2022 16:00,370.875
17/01/2022 16:30,292.375
17/01/2022 17:00,171.96666
17/01/2022 17:30,76.055
17/01/2022 18:00,14.535
17/01/2022 18:30,0.19666667
17/01/2022 19:00,0
17/01/2022 19:30,0
18/01/2022 7:00,0.265
18/01/2022 7:30,18.016666
18/01/2022 8:00,86.49167
18/01/2022 8:30,185.13
18/01/2022 9:00,293.04
18/01/2022 9:30,397.06668
18/01/2022 10:00,481.87332
18/01/2022 10:30,576.7217
18/01/2022 11:00,653.47833
18/01/2022 11:30,708.5967
18/01/2022 12:00,742.2767
18/01/2022 12:30,759.37665
18/01/2022 13:00,762.8933
18/01/2022 13:30,746.6533
18/01/2022 14:00,710.91
18/01/2022 14:30,656.36
18/01/2022 15:00,583.92334
18/01/2022 15:30,493.31332
18/01/2022 16:00,399.715
18/01/2022 16:30,296.025
18/01/2022 17:00,183.74
18/01/2022 17:30,88.50833
18/01/2022 18:00,18.075
18/01/2022 18:30,0.25833333
18/01/2022 19:00,0
18/01/2022 19:30,0
20/01/2022 7:00,0.14833333
20/01/2022 7:30,13.086667
20/01/2022 8:00,44.808334
20/01/2022 8:30,125.975
20/01/2022 9:00,257.565
20/01/2022 9:30,316.88333
20/01/2022 10:00,414.55334
20/01/2022 10:30,553.95166
20/01/2022 11:00,626.9217
20/01/2022 11:30,680.06836
20/01/2022 12:00,708.585
20/01/2022 12:30,725.9633
20/01/2022 13:00,723.69336
20/01/2022 13:30,709.145
20/01/2022 14:00,680.61334
20/01/2022 14:30,627.82166
20/01/2022 15:00,554.3517
20/01/2022 15:30,466.86
20/01/2022 16:00,377.98666
20/01/2022 16:30,276.45
20/01/2022 17:00,172
20/01/2022 17:30,83.00833
20/01/2022 18:00,18.148333
