date_time,ghi
1/1/2016 7:00,0
1/1/2016 7:30,0
1/1/2016 8:00,0
1/1/2016 8:30,0
1/1/2016 9:00,63.336
1/1/2016 9:30,85.46
1/1/2016 10:00,232.009
1/1/2016 10:30,261.788
1/1/2016 11:00,344.058
1/1/2016 11:30,426.328
1/1/2016 12:00,533.932
1/1/2016 12:30,596.62
1/1/2016 13:00,593.633
1/1/2016 13:30,596.862
1/1/2016 14:00,574.698
1/1/2016 14:30,516.912
1/1/2016 15:00,476.647
1/1/2016 15:30,371.11
1/1/2016 16:00,315.488
1/1/2016 16:30,187.728
1/1/2016 17:00,120.578
1/1/2016 17:30,21.805
1/1/2016 18:00,0
1/1/2016 18:30,0
1/1/2016 19:00,0
1/1/2016 19:30,0
1/2/2016 7:00,0
1/2/2016 7:30,0
1/2/2016 8:00,0
1/2/2016 8:30,42.22
1/2/2016 9:00,63.555
1/2/2016 9:30,197.796
1/2/2016 10:00,231.993
1/2/2016 10:30,373.987
1/2/2016 11:00,445.619
1/2/2016 11:30,517.25
1/2/2016 12:00,531.404
1/2/2016 12:30,596.288
1/2/2016 13:00,594.129
1/2/2016 13:30,596.755
1/2/2016 14:00,576.163
1/2/2016 14:30,516.714
1/2/2016 15:00,473.731
1/2/2016 15:30,372.053
1/2/2016 16:00,317.237
1/2/2016 16:30,184.305
1/2/2016 17:00,121.424
1/2/2016 17:30,23.042
1/2/2016 18:00,0
1/2/2016 18:30,0
1/2/2016 19:00,0
1/2/2016 19:30,0
1/3/2016 7:00,0
1/3/2016 7:30,0
1/3/2016 8:00,0
1/3/2016 8:30,42.412
1/3/2016 9:00,63.684
1/3/2016 9:30,198.07
1/3/2016 10:00,232.137
1/3/2016 10:30,374.355
1/3/2016 11:00,446.458
1/3/2016 11:30,518.56
1/3/2016 12:00,534.904
1/3/2016 12:30,597.73
1/3/2016 13:00,595.594
1/3/2016 13:30,598.299
1/3/2016 14:00,576.682
1/3/2016 14:30,519.136
1/3/2016 15:00,479.795
1/3/2016 15:30,373.869
1/3/2016 16:00,319.78
1/3/2016 16:30,191.504
1/3/2016 17:00,125.224
1/3/2016 17:30,24.145
1/3/2016 18:00,0
1/3/2016 18:30,0
1/3/2016 19:00,0
1/3/2016 19:30,0
1/4/2016 7:00,0
1/4/2016 7:30,0
1/4/2016 8:00,0
1/4/2016 8:30,42.285
1/4/2016 9:00,64.061
1/4/2016 9:30,198.484
1/4/2016 10:00,233.06
1/4/2016 10:30,376.444
1/4/2016 11:00,448.514
1/4/2016 11:30,520.584
1/4/2016 12:00,537.296
1/4/2016 12:30,599.945
1/4/2016 13:00,598.432
1/4/2016 13:30,601.264
1/4/2016 14:00,579.409
1/4/2016 14:30,522.167
1/4/2016 15:00,481.886
1/4/2016 15:30,376.831
1/4/2016 16:00,322.086
1/4/2016 16:30,193.469
1/4/2016 17:00,127.113
1/4/2016 17:30,25.19
1/4/2016 18:00,0
1/4/2016 18:30,0
1/4/2016 19:00,0
1/4/2016 19:30,0
1/5/2016 7:00,0
1/5/2016 7:30,0
1/5/2016 8:00,0
1/5/2016 8:30,42.413
