date_time,ghi
03-04-2021 00:00,0
03-04-2021 00:30,0
03-04-2021 01:00,0
03-04-2021 01:30,0
03-04-2021 02:00,0
03-04-2021 02:30,0
03-04-2021 03:00,0
03-04-2021 03:30,0
03-04-2021 04:00,0
03-04-2021 04:30,0
03-04-2021 05:00,0
03-04-2021 05:30,0
03-04-2021 06:00,0
03-04-2021 06:30,3.9816666
03-04-2021 07:00,42.357334
03-04-2021 07:30,117.96733
03-04-2021 08:00,215.198
03-04-2021 08:30,329.51834
03-04-2021 09:00,447.83633
03-04-2021 09:30,550.05634
03-04-2021 10:00,633.96765
03-04-2021 10:30,725.7963
03-04-2021 11:00,800.36664
03-04-2021 11:30,838.43536
03-04-2021 12:00,861.71234
03-04-2021 12:30,869.1327
03-04-2021 13:00,871.8383
03-04-2021 13:30,837.25165
03-04-2021 14:00,818.86865
03-04-2021 14:30,759.833
03-04-2021 15:00,683.60266
03-04-2021 15:30,617.284
03-04-2021 16:00,523.8073
03-04-2021 16:30,419.466
03-04-2021 17:00,310.50266
03-04-2021 17:30,198.99133
03-04-2021 18:00,99.56133
03-04-2021 18:30,29.066668
03-04-2021 19:00,0.97066665
03-04-2021 19:30,0
03-04-2021 20:00,0
03-04-2021 20:30,0
03-04-2021 21:00,0
03-04-2021 21:30,0
03-04-2021 22:00,0
03-04-2021 22:30,0
03-04-2021 23:00,0
03-04-2021 23:30,0
04-04-2021 00:00,0
04-04-2021 00:30,0
04-04-2021 01:00,0
04-04-2021 01:30,0
04-04-2021 02:00,0
04-04-2021 02:30,0
04-04-2021 03:00,0
04-04-2021 03:30,0
04-04-2021 04:00,0
04-04-2021 04:30,0
04-04-2021 05:00,0
04-04-2021 05:30,0
04-04-2021 06:00,0
04-04-2021 06:30,0.06697579
04-04-2021 07:00,15.994144
04-04-2021 07:30,77.98263
04-04-2021 08:00,177.59273
04-04-2021 08:30,302.96585
04-04-2021 09:00,426.05518
04-04-2021 09:30,543.1056
04-04-2021 10:00,633.3857
04-04-2021 10:30,688.3147
04-04-2021 11:00,759.41876
04-04-2021 11:30,813.36774
04-04-2021 12:00,857.25903
04-04-2021 12:30,877.88153
04-04-2021 13:00,902.46655
04-04-2021 13:30,897.6994
04-04-2021 14:00,864.6206
04-04-2021 14:30,804.3891
04-04-2021 15:00,715.396
04-04-2021 15:30,620.0354
04-04-2021 16:00,521.77216
04-04-2021 16:30,407.65552
04-04-2021 17:00,286.29565
04-04-2021 17:30,177.43144
04-04-2021 18:00,84.48025
04-04-2021 18:30,19.24757
04-04-2021 19:00,0.07611991
04-04-2021 19:30,0
