date_time,ghi
06-01-2016 07:00,0
06-01-2016 07:30,105.716
06-01-2016 08:00,139.926
06-01-2016 08:30,309.741
06-01-2016 09:00,354.351
06-01-2016 09:30,533.799
06-01-2016 10:00,573.866
06-01-2016 10:30,733.781
06-01-2016 11:00,814.812
06-01-2016 11:30,855.327
06-01-2016 12:00,895.842
06-01-2016 12:30,956.304
06-01-2016 13:00,947.903
06-01-2016 13:30,941.15
06-01-2016 14:00,913.906
06-01-2016 14:30,849.609
06-01-2016 15:00,805.721
06-01-2016 15:30,687.519
06-01-2016 16:00,626.182
06-01-2016 16:30,471.148
06-01-2016 17:00,398.691
06-01-2016 17:30,237.997
06-01-2016 18:00,157.264
06-01-2016 18:30,37.117
06-01-2016 19:00,0
06-01-2016 19:30,0
06-02-2016 07:00,0
06-02-2016 07:30,105.475
06-02-2016 08:00,140.133
06-02-2016 08:30,309.014
06-02-2016 09:00,353.838
06-02-2016 09:30,532.985
06-02-2016 10:00,574.192
06-02-2016 10:30,733.396
06-02-2016 11:00,808.357
06-02-2016 11:30,883.318
06-02-2016 12:00,895.565
06-02-2016 12:30,956.704
06-02-2016 13:00,948.549
06-02-2016 13:30,942.599
06-02-2016 14:00,915.005
06-02-2016 14:30,851.111
06-02-2016 15:00,807.735
06-02-2016 15:30,690.16
06-02-2016 16:00,629.273
06-02-2016 16:30,474.165
06-02-2016 17:00,400.742
06-02-2016 17:30,239.812
06-02-2016 18:00,159.46
06-02-2016 18:30,38.078
06-02-2016 19:00,0
06-02-2016 19:30,0
06-03-2016 07:00,0
06-03-2016 07:30,106.586
06-03-2016 08:00,140.816
06-03-2016 08:30,310.689
06-03-2016 09:00,355.513
06-03-2016 09:30,535.531
06-03-2016 10:00,574.875
06-03-2016 10:30,734.078
06-03-2016 11:00,808.174
06-03-2016 11:30,882.27
06-03-2016 12:00,895.34
06-03-2016 12:30,958.712
06-03-2016 13:00,949.097
06-03-2016 13:30,944.653
06-03-2016 14:00,918.649
06-03-2016 14:30,852.496
06-03-2016 15:00,809.172
06-03-2016 15:30,692.655
06-03-2016 16:00,632.023
06-03-2016 16:30,476.564
06-03-2016 17:00,403.943
06-03-2016 17:30,241.875
06-03-2016 18:00,161.159
06-03-2016 18:30,39.375
06-03-2016 19:00,0
06-03-2016 19:30,0
06-04-2016 07:00,0
06-04-2016 07:30,107.181
06-04-2016 08:00,141.955
06-04-2016 08:30,312.182
06-04-2016 09:00,357.129
06-04-2016 09:30,538.18
06-04-2016 10:00,637.812
06-04-2016 10:30,737.444
06-04-2016 11:00,812.504
06-04-2016 11:30,887.565
06-04-2016 12:00,899.943
06-04-2016 12:30,963.036
06-04-2016 13:00,952.312
06-04-2016 13:30,947.763
06-04-2016 14:00,921.207
06-04-2016 14:30,856.696
06-04-2016 15:00,812.163
06-04-2016 15:30,693.849
06-04-2016 16:00,633.96
06-04-2016 16:30,477.726
06-04-2016 17:00,404.77
06-04-2016 17:30,242.662
06-04-2016 18:00,162.875
06-04-2016 18:30,40.239
06-04-2016 19:00,0
06-04-2016 19:30,0
06-05-2016 07:00,0
06-05-2016 07:30,107.3
06-05-2016 08:00,142.092
06-05-2016 08:30,312.575
06-05-2016 09:00,357.82
06-05-2016 09:30,538.588
06-05-2016 10:00,578.06
06-05-2016 10:30,737.973
06-05-2016 11:00,813.172
06-05-2016 11:30,888.372
06-05-2016 12:00,901.138
06-05-2016 12:30,964.536
06-05-2016 13:00,954.195
06-05-2016 13:30,949.663
06-05-2016 14:00,921.504
06-05-2016 14:30,856.143
06-05-2016 15:00,813.347
06-05-2016 15:30,694.607
06-05-2016 16:00,633.74
06-05-2016 16:30,478.421
06-05-2016 17:00,406.302
06-05-2016 17:30,244.319
06-05-2016 18:00,163.932
06-05-2016 18:30,41.067
06-05-2016 19:00,0
06-05-2016 19:30,0
06-06-2016 07:00,0
06-06-2016 07:30,107.716
06-06-2016 08:00,142.503
06-06-2016 08:30,312.911
06-06-2016 09:00,358.761
06-06-2016 09:30,539.145
06-06-2016 10:00,579.446
06-06-2016 10:30,739.315
06-06-2016 11:00,814.089
06-06-2016 11:30,888.862
06-06-2016 12:00,902.29
06-06-2016 12:30,964.576
06-06-2016 13:00,956.448
06-06-2016 13:30,951.138
06-06-2016 14:00,921.961
06-06-2016 14:30,858.284
06-06-2016 15:00,813.859
06-06-2016 15:30,696.301
06-06-2016 16:00,634.775
06-06-2016 16:30,480.267
06-06-2016 17:00,407.714
06-06-2016 17:30,245.085
06-06-2016 18:00,164.956
06-06-2016 18:30,41.74
06-06-2016 19:00,0
06-06-2016 19:30,0
06-07-2016 07:00,0
06-07-2016 07:30,107.607
06-07-2016 08:00,142.279
06-07-2016 08:30,311.816
06-07-2016 09:00,356.787
06-07-2016 09:30,536.315
06-07-2016 10:00,575.661
06-07-2016 10:30,734.776
06-07-2016 11:00,809.989
06-07-2016 11:30,885.203
06-07-2016 12:00,898.071
06-07-2016 12:30,960.275
06-07-2016 13:00,951.104
06-07-2016 13:30,947.692
06-07-2016 14:00,919.474
06-07-2016 14:30,854.222
06-07-2016 15:00,812.263
06-07-2016 15:30,693.968
06-07-2016 16:00,632.654
06-07-2016 16:30,478.647
06-07-2016 17:00,406.625
06-07-2016 17:30,244.902
06-07-2016 18:00,165.26
06-07-2016 18:30,42.267
06-07-2016 19:00,0
06-07-2016 19:30,0
06-08-2016 07:00,0
06-08-2016 07:30,107.125
06-08-2016 08:00,141.606
06-08-2016 08:30,309.55
06-08-2016 09:00,355.342
06-08-2016 09:30,534.131
06-08-2016 10:00,573.226
06-08-2016 10:30,731.653
06-08-2016 11:00,805.72
06-08-2016 11:30,879.788
06-08-2016 12:00,893.396
06-08-2016 12:30,957.256
06-08-2016 13:00,946.918
06-08-2016 13:30,944.613
06-08-2016 14:00,917.627
06-08-2016 14:30,851.008
06-08-2016 15:00,808.092
06-08-2016 15:30,692.417
06-08-2016 16:00,631.905
06-08-2016 16:30,478.748
06-08-2016 17:00,405.874
06-08-2016 17:30,285.394
06-08-2016 18:00,164.913
06-08-2016 18:30,42.743
06-08-2016 19:00,0
06-08-2016 19:30,0
06-09-2016 07:00,0
06-09-2016 07:30,52.532
06-09-2016 08:00,84.597
06-09-2016 08:30,193.919
06-09-2016 09:00,244.567
06-09-2016 09:30,376.255
06-09-2016 10:00,426.035
06-09-2016 10:30,549.09
06-09-2016 11:00,614.709
06-09-2016 11:30,680.329
06-09-2016 12:00,697.579
06-09-2016 12:30,739.561
06-09-2016 13:00,728.153
06-09-2016 13:30,714.268
06-09-2016 14:00,676.79
06-09-2016 14:30,611.948
06-09-2016 15:00,557.916
06-09-2016 15:30,471.488
06-09-2016 16:00,385.059
06-09-2016 16:30,266.624
06-09-2016 17:00,196.935
06-09-2016 17:30,98.34
06-09-2016 18:00,49.045
06-09-2016 18:30,8.296
06-09-2016 19:00,0
06-09-2016 19:30,0
06-10-2016 07:00,0
06-10-2016 07:30,52.542
06-10-2016 08:00,83.757
06-10-2016 08:30,79.302
06-10-2016 09:00,96.524
06-10-2016 09:30,136.249
06-10-2016 10:00,423.258
06-10-2016 10:30,182.179
06-10-2016 11:00,216.471
06-10-2016 11:30,250.762
06-10-2016 12:00,239.366
06-10-2016 12:30,223.107
06-10-2016 13:00,187.669
06-10-2016 13:30,331.329
06-10-2016 14:00,309.134
06-10-2016 14:30,288.814
06-10-2016 15:00,553.618
06-10-2016 15:30,237.663
06-10-2016 16:00,383.817
06-10-2016 16:30,123.052
06-10-2016 17:00,195.612
06-10-2016 17:30,98.376
06-10-2016 18:00,49.49
06-10-2016 18:30,8.449
06-10-2016 19:00,27.512
06-10-2016 19:30,0
06-11-2016 07:00,0
06-11-2016 07:30,52.34
06-11-2016 08:00,83.981
06-11-2016 08:30,192.135
06-11-2016 09:00,94.186
06-11-2016 09:30,156.082
06-11-2016 10:00,124.868
06-11-2016 10:30,248.403
06-11-2016 11:00,284.556
06-11-2016 11:30,320.708
06-11-2016 12:00,687.57
06-11-2016 12:30,349.984
06-11-2016 13:00,314.03
06-11-2016 13:30,329.537
06-11-2016 14:00,293.138
06-11-2016 14:30,296.046
06-11-2016 15:00,273.468
06-11-2016 15:30,452.714
06-11-2016 16:00,192.988
06-11-2016 16:30,141.476
06-11-2016 17:00,197.727
06-11-2016 17:30,99.541
06-11-2016 18:00,49.866
06-11-2016 18:30,8.517
06-11-2016 19:00,23.135
06-11-2016 19:30,0
06-12-2016 07:00,0
06-12-2016 07:30,52.34
06-12-2016 08:00,84.253
06-12-2016 08:30,192.546
06-12-2016 09:00,242.108
06-12-2016 09:30,371.72
06-12-2016 10:00,421.784
06-12-2016 10:30,543.74
06-12-2016 11:00,608.84
06-12-2016 11:30,673.939
06-12-2016 12:00,694.098
06-12-2016 12:30,709.63
06-12-2016 13:00,725.163
06-12-2016 13:30,710.713
06-12-2016 14:00,675.43
06-12-2016 14:30,610.888
06-12-2016 15:00,557.611
06-12-2016 15:30,455.937
06-12-2016 16:00,385.746
06-12-2016 16:30,267.483
06-12-2016 17:00,197.913
06-12-2016 17:30,99.629
06-12-2016 18:00,50.232
06-12-2016 18:30,8.784
06-12-2016 19:00,18.107
06-12-2016 19:30,0
6/13/2016 7:00,0
6/13/2016 7:30,52.295
6/13/2016 8:00,83.881
6/13/2016 8:30,192.431
6/13/2016 9:00,242.709
6/13/2016 9:30,371.956
6/13/2016 10:00,176.174
6/13/2016 10:30,220.548
6/13/2016 11:00,247.442
6/13/2016 11:30,274.335
6/13/2016 12:00,309.383
6/13/2016 12:30,733.862
6/13/2016 13:00,723.104
6/13/2016 13:30,323.591
6/13/2016 14:00,257.917
6/13/2016 14:30,307.645
6/13/2016 15:00,553.713
6/13/2016 15:30,454.683
6/13/2016 16:00,385.437
6/13/2016 16:30,268.101
6/13/2016 17:00,199.091
6/13/2016 17:30,100.128
6/13/2016 18:00,50.274
6/13/2016 18:30,8.772
6/13/2016 19:00,16.104
6/13/2016 19:30,0
6/14/2016 7:00,0
6/14/2016 7:30,51.665
6/14/2016 8:00,38.156
6/14/2016 8:30,191.349
6/14/2016 9:00,241.673
6/14/2016 9:30,251.97
6/14/2016 10:00,257.119
6/14/2016 10:30,262.268
6/14/2016 11:00,465.636
6/14/2016 11:30,669.005
6/14/2016 12:00,686.779
6/14/2016 12:30,339.675
6/14/2016 13:00,347.758
6/14/2016 13:30,313.417
6/14/2016 14:00,291.173
6/14/2016 14:30,247.075
6/14/2016 15:00,278.669
6/14/2016 15:30,233.807
6/14/2016 16:00,203.512
6/14/2016 16:30,134.573
6/14/2016 17:00,199.703
6/14/2016 17:30,100.983
6/14/2016 18:00,50.782
6/14/2016 18:30,9.083
6/14/2016 19:00,14.063
6/14/2016 19:30,0
6/15/2016 7:00,0
6/15/2016 7:30,52.233
6/15/2016 8:00,83.652
6/15/2016 8:30,191.623
6/15/2016 9:00,242.464
6/15/2016 9:30,372.31
6/15/2016 10:00,422.401
6/15/2016 10:30,543.756
6/15/2016 11:00,608.878
6/15/2016 11:30,673.999
6/15/2016 12:00,690.764
6/15/2016 12:30,347.004
6/15/2016 13:00,723.313
6/15/2016 13:30,711.585
6/15/2016 14:00,675.207
6/15/2016 14:30,292.612
6/15/2016 15:00,559.461
6/15/2016 15:30,458.012
6/15/2016 16:00,387.443
6/15/2016 16:30,269.623
6/15/2016 17:00,200.73
6/15/2016 17:30,101.628
6/15/2016 18:00,52.031
6/15/2016 18:30,9.323
6/15/2016 19:00,12.619
6/15/2016 19:30,0
6/16/2016 7:00,0
6/16/2016 7:30,51.873
6/16/2016 8:00,83.443
6/16/2016 8:30,191.802
6/16/2016 9:00,242.494
6/16/2016 9:30,373.53
6/16/2016 10:00,423.077
6/16/2016 10:30,544.759
6/16/2016 11:00,610.418
6/16/2016 11:30,676.078
6/16/2016 12:00,335.018
6/16/2016 12:30,524.554
6/16/2016 13:00,619.322
6/16/2016 13:30,714.089
6/16/2016 14:00,679.983
6/16/2016 14:30,615.893
6/16/2016 15:00,563.247
6/16/2016 15:30,461.039
6/16/2016 16:00,391.095
6/16/2016 16:30,272.636
6/16/2016 17:00,202.558
6/16/2016 17:30,102.98
6/16/2016 18:00,52.774
6/16/2016 18:30,9.518
6/16/2016 19:00,11.437
6/16/2016 19:30,0
6/17/2016 7:00,0
6/17/2016 7:30,92.085
6/17/2016 8:00,128.094
6/17/2016 8:30,282.12
6/17/2016 9:00,330.562
6/17/2016 9:30,498.521
6/17/2016 10:00,279.129
6/17/2016 10:30,692.03
6/17/2016 11:00,765.786
6/17/2016 11:30,839.541
6/17/2016 12:00,855.486
6/17/2016 12:30,914.57
6/17/2016 13:00,906.257
6/17/2016 13:30,899.112
6/17/2016 14:00,867.752
6/17/2016 14:30,803.182
6/17/2016 15:00,756.726
6/17/2016 15:30,642.57
6/17/2016 16:00,577.994
6/17/2016 16:30,430.273
6/17/2016 17:00,355.686
6/17/2016 17:30,207.325
6/17/2016 18:00,132.751
6/17/2016 18:30,32.412
6/17/2016 19:00,0.928
6/17/2016 19:30,0
6/18/2016 7:00,0
6/18/2016 7:30,92.794
6/18/2016 8:00,128.414
6/18/2016 8:30,283.639
6/18/2016 9:00,332.074
6/18/2016 9:30,500.625
6/18/2016 10:00,546.145
6/18/2016 10:30,696.829
6/18/2016 11:00,564.404
6/18/2016 11:30,431.98
6/18/2016 12:00,437.232
6/18/2016 12:30,468.415
6/18/2016 13:00,891.724
6/18/2016 13:30,887.657
6/18/2016 14:00,868.069
6/18/2016 14:30,804.626
6/18/2016 15:00,758.707
6/18/2016 15:30,644.695
6/18/2016 16:00,579.817
6/18/2016 16:30,431.58
6/18/2016 17:00,356.492
6/18/2016 17:30,206.34
6/18/2016 18:00,132.837
6/18/2016 18:30,32.886
6/18/2016 19:00,0.992
6/18/2016 19:30,0
6/19/2016 7:00,0
6/19/2016 7:30,46
6/19/2016 8:00,59.88
6/19/2016 8:30,115.133
6/19/2016 9:00,120.245
6/19/2016 9:30,218.176
6/19/2016 10:00,220.789
6/19/2016 10:30,253.874
6/19/2016 11:00,300.7
6/19/2016 11:30,347.525
6/19/2016 12:00,291.626
6/19/2016 12:30,318.368
6/19/2016 13:00,254.101
6/19/2016 13:30,220.16
6/19/2016 14:00,246.207
6/19/2016 14:30,269.751
6/19/2016 15:00,284.091
6/19/2016 15:30,319.223
6/19/2016 16:00,275.567
6/19/2016 16:30,170.586
6/19/2016 17:00,188.903
6/19/2016 17:30,111.786
6/19/2016 18:00,79.211
6/19/2016 18:30,31.814
6/19/2016 19:00,0.927
