date_time,ghi
01-11-2023 00:00,0
01-11-2023 00:30,0
01-11-2023 01:00,0
01-11-2023 01:30,0
01-11-2023 02:00,0
01-11-2023 02:30,0
01-11-2023 03:00,0
01-11-2023 03:30,0
01-11-2023 04:00,0
01-11-2023 04:30,0
01-11-2023 05:00,0
01-11-2023 05:30,0
01-11-2023 06:00,0
01-11-2023 06:30,0
01-11-2023 07:00,14.525
01-11-2023 07:30,74.96167
01-11-2023 08:00,168.715
01-11-2023 08:30,277.145
01-11-2023 09:00,388.46167
01-11-2023 09:30,488.135
01-11-2023 10:00,544.6583
01-11-2023 10:30,605.43
01-11-2023 11:00,669.76
01-11-2023 11:30,712.175
01-11-2023 12:00,739.965
01-11-2023 12:30,748.51166
01-11-2023 13:00,740.0133
01-11-2023 13:30,697.85333
01-11-2023 14:00,640.29834
01-11-2023 14:30,596.7783
01-11-2023 15:00,457.21335
01-11-2023 15:30,448.34833
01-11-2023 16:00,302.81168
01-11-2023 16:30,194.72667
01-11-2023 17:00,104.81333
01-11-2023 17:30,40.658333
01-11-2023 18:00,4.78
01-11-2023 18:30,0
01-11-2023 19:00,0
01-11-2023 19:30,0
01-11-2023 20:00,0
01-11-2023 20:30,0
01-11-2023 21:00,0
01-11-2023 21:30,0
01-11-2023 22:00,0
01-11-2023 22:30,0
01-11-2023 23:00,0
01-11-2023 23:30,0
02-11-2023 00:00,0
02-11-2023 00:30,0
02-11-2023 01:00,0
02-11-2023 01:30,0
02-11-2023 02:00,0
02-11-2023 02:30,0
02-11-2023 03:00,0
02-11-2023 03:30,0
02-11-2023 04:00,0
02-11-2023 04:30,0
02-11-2023 05:00,0
02-11-2023 05:30,0
02-11-2023 06:00,0
02-11-2023 06:30,0
02-11-2023 07:00,13.673333
02-11-2023 07:30,72.378334
02-11-2023 08:00,160.77834
02-11-2023 08:30,265.90833
02-11-2023 09:00,373.03665
02-11-2023 09:30,467.125
02-11-2023 10:00,556.0183
02-11-2023 10:30,625.85834
02-11-2023 11:00,456.53833
02-11-2023 11:30,524.05
02-11-2023 12:00,544.055
02-11-2023 12:30,746.85834
02-11-2023 13:00,733.9
02-11-2023 13:30,698.8
02-11-2023 14:00,672.60333
02-11-2023 14:30,620.9717
02-11-2023 15:00,350.715
02-11-2023 15:30,261.68167
02-11-2023 16:00,276.41833
02-11-2023 16:30,203.155
02-11-2023 17:00,114.34167
02-11-2023 17:30,38.766666
02-11-2023 18:00,3.5216668
02-11-2023 18:30,0
02-11-2023 19:00,0
02-11-2023 19:30,0
02-11-2023 20:00,0
02-11-2023 20:30,0
02-11-2023 21:00,0
02-11-2023 21:30,0
02-11-2023 22:00,0
02-11-2023 22:30,0
02-11-2023 23:00,0
