date_time,ghi
04/01/2024 7:00,89.905
04/01/2024 7:30,157.2
04/01/2024 8:00,177.67
04/01/2024 8:30,307.31833
04/01/2024 9:00,352.46167
04/01/2024 9:30,597.24164
04/01/2024 10:00,725.105
04/01/2024 10:30,814.7917
04/01/2024 11:00,739.87164
04/01/2024 11:30,864.2833
04/01/2024 12:00,963.52167
04/01/2024 12:30,976.79
04/01/2024 13:00,974.2633
04/01/2024 13:30,930.86334
04/01/2024 14:00,913.3983
04/01/2024 14:30,854.145
04/01/2024 15:00,802.99664
04/01/2024 15:30,712.96
04/01/2024 16:00,612.425
04/01/2024 16:30,497.53168
04/01/2024 17:00,350.325
04/01/2024 17:30,255.50166
04/01/2024 18:00,71.85833
04/01/2024 18:30,31.966667
04/01/2024 19:00,0
04/01/2024 19:30,0
04/02/2024 7:00,28.626667
04/02/2024 7:30,71.07667
04/02/2024 8:00,172.665
04/02/2024 8:30,313.75168
04/02/2024 9:00,314.72
04/02/2024 9:30,370.525
04/02/2024 10:00,442.14835
04/02/2024 10:30,604.1767
04/02/2024 11:00,657.245
04/02/2024 11:30,558.50836
04/02/2024 12:00,696.5867
04/02/2024 12:30,616.93164
04/02/2024 13:00,577.33167
04/02/2024 13:30,822.995
04/02/2024 14:00,853.81665
04/02/2024 14:30,757.61
04/02/2024 15:00,622.75
04/02/2024 15:30,541.0967
04/02/2024 16:00,519.0367
04/02/2024 16:30,547.68335
04/02/2024 17:00,439.91666
04/02/2024 17:30,248.865
04/02/2024 18:00,65.56834
04/02/2024 18:30,30.438334
04/02/2024 19:00,0
04/02/2024 19:30,0
04/03/2024 7:00,39.043335
04/03/2024 7:30,93.30167
04/03/2024 8:00,211.44833
04/03/2024 8:30,229.675
04/03/2024 9:00,526.9083
04/03/2024 9:30,640.91833
04/03/2024 10:00,731.5317
04/03/2024 10:30,823.61664
04/03/2024 11:00,817.54834
04/03/2024 11:30,797.14667
04/03/2024 12:00,847.94
04/03/2024 12:30,729.575
04/03/2024 13:00,885.42
04/03/2024 13:30,908.485
04/03/2024 14:00,904.62
04/03/2024 14:30,886.9267
04/03/2024 15:00,804.9217
04/03/2024 15:30,593.7767
04/03/2024 16:00,575.73334
04/03/2024 16:30,385.16833
04/03/2024 17:00,284.645
04/03/2024 17:30,190.54666
04/03/2024 18:00,51.97333
04/03/2024 18:30,26.705
04/03/2024 19:00,0
04/03/2024 19:30,0
04/04/2024 7:00,27.946667
04/04/2024 7:30,48.146667
04/04/2024 8:00,82.32667
04/04/2024 8:30,98.58667
04/04/2024 9:00,136.36166
04/04/2024 9:30,172.855
04/04/2024 10:00,159.93167
04/04/2024 10:30,191.49333
04/04/2024 11:00,325.43668
04/04/2024 11:30,326.965
04/04/2024 12:00,413.93167
04/04/2024 12:30,410.25333
04/04/2024 13:00,489.61667
04/04/2024 13:30,409.67166
04/04/2024 14:00,385.46667
04/04/2024 14:30,485.76334
04/04/2024 15:00,373.62167
04/04/2024 15:30,260.62332
04/04/2024 16:00,232.785
04/04/2024 16:30,229.60667
04/04/2024 17:00,153.90666
04/04/2024 17:30,122.42333
04/04/2024 18:00,67.93
04/04/2024 18:30,23.176666
04/04/2024 19:00,0
04/04/2024 19:30,0
04/05/2024 7:00,34.296665
04/05/2024 7:30,54.638332
04/05/2024 8:00,106.236664
04/05/2024 8:30,114.40833
04/05/2024 9:00,183.73334
04/05/2024 9:30,270.61835
04/05/2024 10:00,126.16333
04/05/2024 10:30,244.13167
04/05/2024 11:00,509.73
04/05/2024 11:30,405.42667
04/05/2024 12:00,425.12833
04/05/2024 12:30,579.92834
04/05/2024 13:00,314.83
04/05/2024 13:30,175.56667
04/05/2024 14:00,152.47667
04/05/2024 14:30,205.52333
04/05/2024 15:00,193.06
04/05/2024 15:30,444.97833
04/05/2024 16:00,268.29834
04/05/2024 16:30,306.60666
04/05/2024 17:00,258.61166
04/05/2024 17:30,186.98
04/05/2024 18:00,67.235
04/05/2024 18:30,26.74
04/05/2024 19:00,1.4033333
04/05/2024 19:30,0
04/06/2024 7:00,89.905
04/06/2024 7:30,157.2
04/06/2024 8:00,177.67
04/06/2024 8:30,307.31833
04/06/2024 9:00,352.46167
04/06/2024 9:30,597.24164
04/06/2024 10:00,725.105
04/06/2024 10:30,814.7917
04/06/2024 11:00,739.87164
04/06/2024 11:30,864.2833
04/06/2024 12:00,963.52167
04/06/2024 12:30,976.79
04/06/2024 13:00,974.2633
04/06/2024 13:30,930.86334
04/06/2024 14:00,913.3983
04/06/2024 14:30,854.145
04/06/2024 15:00,802.99664
04/06/2024 15:30,712.96
04/06/2024 16:00,612.425
04/06/2024 16:30,497.53168
04/06/2024 17:00,350.325
04/06/2024 17:30,255.50166
04/06/2024 18:00,71.85833
04/06/2024 18:30,31.966667
04/06/2024 19:00,0
04/06/2024 19:30,0
04/07/2024 7:00,52.021667
04/07/2024 7:30,144.63333
04/07/2024 8:00,257.01666
04/07/2024 8:30,375.25333
04/07/2024 9:00,497.03665
04/07/2024 9:30,601.63165
04/07/2024 10:00,695.7317
04/07/2024 10:30,785.6433
04/07/2024 11:00,851.815
04/07/2024 11:30,891.2117
04/07/2024 12:00,930.145
04/07/2024 12:30,962.80664
04/07/2024 13:00,965.81
04/07/2024 13:30,945.51666
04/07/2024 14:00,918.185
04/07/2024 14:30,872.06335
04/07/2024 15:00,801.17834
04/07/2024 15:30,712.29
04/07/2024 16:00,612.8283
04/07/2024 16:30,492.52335
04/07/2024 17:00,363.48334
04/07/2024 17:30,238.635
04/07/2024 18:00,64.56167
04/07/2024 18:30,38.806667
04/07/2024 19:00,1.7716666
04/07/2024 19:30,0
04/08/2024 7:00,57.358334
04/08/2024 7:30,156.105
04/08/2024 8:00,268.32834
04/08/2024 8:30,390.70834
04/08/2024 9:00,515.705
04/08/2024 9:30,623.55664
04/08/2024 10:00,728.145
04/08/2024 10:30,820.00336
